-144,-656,16448,0.0,22
~358,-320,-736,16400,0.0,12
~359,-288,-560,16512,0.0,1F
~360,-320,-640,16272,0.0,0C
~361,-288,-928,16512,0.0,20
~362,272,-592,16448,0.0,F2
~363,-1712,-16,15888,0.0,1E
~364,928,-384,16592,0.0,FB
~365,192,-608,15904,0.0,F0
~366,112,-1040,16928,0.0,17
~367,-656,-624,16432,0.0,1F
~368,-384,-160,16336,0.0,1C
~369,-320,-352,16384,0.0,19
~370,-144,-496,16336,0.0,1B
~371,-240,-592,16512,0.0,12
~372,-128,-656,16416,0.0,1C
~373,-272,-608,16320,0.0,14
~374,-208,-736,16496,0.0,24
~375,-256,-880,16480,0.0,21
~376,-336,-640,16432,0.0,18
~377,-272,-656,16256,0.0,23
~378,-496,-848,16256,0.0,2F
~379,192,-736,16816,0.0,FA
~380,-480,-288,15952,0.0,21
~381,-320,-832,16592,0.0,17
~382,-544,-608,16176,0.0,1F
~383,-304,-160,16192,0.0,11
~384,-224,-800,16528,0.0,17
~385,-336,-640,16112,0.0,13
~386,-272,-576,16528,0.0,26
~387,-288,-720,16464,0.0,24
~388,-384,-576,16320,0.0,22
~389,-80,-464,16448,0.0,F3
~390,-64,-400,16576,0.0,E5
~391,-48,-464,16704,0.0,EB
~392,-368,-848,16464,0.0,2A
~393,-256,-624,16432,0.0,1A
~394,-176,-320,16352,0.0,16
~395,-336,-832,16528,0.0,22
~396,-256,-576,16448,0.0,2A
~397,-352,-512,16512,0.0,16
~398,-176,-752,16432,0.0,22
~399,-112,-576,16400,0.0,18
~400,-176,-480,16240,0.0,0D
~401,-368,-752,16464,0.0,1B
~402,-336,-448,16368,0.0,1C
~403,-304,-608,16624,0.0,11
~404,-464,-608,16448,0.0,1D
~405,-528,-240,16304,0.0,0E
~406,624,-640,16400,0.0,E0
~407,-416,-928,16432,0.0,1B
~408,-896,-528,16432,0.0,24
~409,-64,-608,16496,0.0,F1
~410,-768,-368,15952,0.0,23
~411,16,-864,16928,0.0,BE
~412,-384,-704,16336,0.0,16
~413,-480,-336,16272,0.0,14
~414,-48,-528,16592,0.0,ED
~415,-304,-592,16368,0.0,1B
~416,-144,-448,16464,0.0,1B
~417,-336,-560,16544,0.0,19
~418,-384,-736,16432,0.0,1E
~419,-192,-528,16544,0.0,1F
~420,-112,-480,16416,0.0,0A
~421,-240,-768,16288,0.0,1D
~422,-176,-496,16480,0.0,1E
~423,-128,-624,16432,0.0,12
~424,-240,-672,16400,0.0,0C
~425,-256,-560,16272,0.0,17
~426,-272,-560,16320,0.0,10
~427,-288,-576,16384,0.0,29
~428,-304,-624,16416,0.0,15
~429,-160,-560,16368,0.0,1B
~430,-128,-544,16336,0.0,14
~431,-224,-592,16448,0.0,19
~432,-192,-592,16464,0.0,1C
~433,-336,-384,16208,0.0,18
~434,-192,-800,16480,0.0,14
~435,-240,-624,16400,0.0,0B
~436,-240,-576,16576,0.0,20
~437,-416,-608,16432,0.0,19
